,raceId,year,date,name,forename,driverRef,grid,position,points
2265,22,2008,2008-05-11,Turkish Grand Prix,David,coulthard,10,9,0.0
2512,22,2008,2008-05-11,Turkish Grand Prix,Jarno,trulli,8,10,0.0
3113,22,2008,2008-05-11,Turkish Grand Prix,Jenson,button,13,11,0.0
1154,22,2008,2008-05-11,Turkish Grand Prix,Heikki,kovalainen,2,12,0.0
1780,22,2008,2008-05-11,Turkish Grand Prix,Timo,glock,15,13,0.0
3977,22,2008,2008-05-11,Turkish Grand Prix,Rubens,barrichello,12,14,0.0
1966,22,2008,2008-05-11,Turkish Grand Prix,Nelson,piquet_jr,17,15,0.0
2768,22,2008,2008-05-11,Turkish Grand Prix,Adrian,sutil,19,16,0.0
3446,22,2008,2008-05-11,Turkish Grand Prix,Sebastian,vettel,14,17,0.0
1266,22,2008,2008-05-11,Turkish Grand Prix,Kazuki,nakajima,16,999,0.0
1302,22,2008,2008-05-11,Turkish Grand Prix,Sébastien,bourdais,18,999,0.0
3746,22,2008,2008-05-11,Turkish Grand Prix,Giancarlo,fisichella,20,999,0.0
1328,21,2008,2008-04-27,Spanish Grand Prix,Kimi,raikkonen,1,1,10.0
1993,21,2008,2008-04-27,Spanish Grand Prix,Felipe,massa,3,2,8.0
3,21,2008,2008-04-27,Spanish Grand Prix,Lewis,hamilton,5,3,6.0
1680,21,2008,2008-04-27,Spanish Grand Prix,Robert,kubica,4,4,5.0
2895,21,2008,2008-04-27,Spanish Grand Prix,Mark,webber,7,5,4.0
3112,21,2008,2008-04-27,Spanish Grand Prix,Jenson,button,13,6,3.0
1265,21,2008,2008-04-27,Spanish Grand Prix,Kazuki,nakajima,12,7,2.0
2511,21,2008,2008-04-27,Spanish Grand Prix,Jarno,trulli,8,8,1.0
359,21,2008,2008-04-27,Spanish Grand Prix,Nick,heidfeld,9,9,0.0
3745,21,2008,2008-04-27,Spanish Grand Prix,Giancarlo,fisichella,19,10,0.0
1779,21,2008,2008-04-27,Spanish Grand Prix,Timo,glock,14,11,0.0
2264,21,2008,2008-04-27,Spanish Grand Prix,David,coulthard,17,12,0.0
1874,21,2008,2008-04-27,Spanish Grand Prix,Takuma,sato,22,13,0.0
543,21,2008,2008-04-27,Spanish Grand Prix,Nico,rosberg,15,999,0.0
749,21,2008,2008-04-27,Spanish Grand Prix,Fernando,alonso,2,999,0.0
1153,21,2008,2008-04-27,Spanish Grand Prix,Heikki,kovalainen,6,999,0.0
1301,21,2008,2008-04-27,Spanish Grand Prix,Sébastien,bourdais,16,999,0.0
1965,21,2008,2008-04-27,Spanish Grand Prix,Nelson,piquet_jr,10,999,0.0
2767,21,2008,2008-04-27,Spanish Grand Prix,Adrian,sutil,20,999,0.0
3421,21,2008,2008-04-27,Spanish Grand Prix,Anthony,davidson,21,999,0.0
3445,21,2008,2008-04-27,Spanish Grand Prix,Sebastian,vettel,18,999,0.0
3976,21,2008,2008-04-27,Spanish Grand Prix,Rubens,barrichello,11,999,0.0
1992,20,2008,2008-04-06,Bahrain Grand Prix,Felipe,massa,2,1,10.0
1327,20,2008,2008-04-06,Bahrain Grand Prix,Kimi,raikkonen,4,2,8.0
1679,20,2008,2008-04-06,Bahrain Grand Prix,Robert,kubica,1,3,6.0
358,20,2008,2008-04-06,Bahrain Grand Prix,Nick,heidfeld,6,4,5.0
1152,20,2008,2008-04-06,Bahrain Grand Prix,Heikki,kovalainen,5,5,4.0
2510,20,2008,2008-04-06,Bahrain Grand Prix,Jarno,trulli,7,6,3.0
2894,20,2008,2008-04-06,Bahrain Grand Prix,Mark,webber,11,7,2.0
542,20,2008,2008-04-06,Bahrain Grand Prix,Nico,rosberg,8,8,1.0
1778,20,2008,2008-04-06,Bahrain Grand Prix,Timo,glock,13,9,0.0
748,20,2008,2008-04-06,Bahrain Grand Prix,Fernando,alonso,10,10,0.0
3975,20,2008,2008-04-06,Bahrain Grand Prix,Rubens,barrichello,12,11,0.0
3744,20,2008,2008-04-06,Bahrain Grand Prix,Giancarlo,fisichella,18,12,0.0
2,20,2008,2008-04-06,Bahrain Grand Prix,Lewis,hamilton,3,13,0.0
1264,20,2008,2008-04-06,Bahrain Grand Prix,Kazuki,nakajima,16,14,0.0
1300,20,2008,2008-04-06,Bahrain Grand Prix,Sébastien,bourdais,15,15,0.0
3420,20,2008,2008-04-06,Bahrain Grand Prix,Anthony,davidson,21,16,0.0
1873,20,2008,2008-04-06,Bahrain Grand Prix,Takuma,sato,22,17,0.0
2263,20,2008,2008-04-06,Bahrain Grand Prix,David,coulthard,17,18,0.0
2766,20,2008,2008-04-06,Bahrain Grand Prix,Adrian,sutil,20,19,0.0
1964,20,2008,2008-04-06,Bahrain Grand Prix,Nelson,piquet_jr,14,999,0.0
3111,20,2008,2008-04-06,Bahrain Grand Prix,Jenson,button,9,999,0.0
3444,20,2008,2008-04-06,Bahrain Grand Prix,Sebastian,vettel,19,999,0.0
1326,19,2008,2008-03-23,Malaysian Grand Prix,Kimi,raikkonen,2,1,10.0
1678,19,2008,2008-03-23,Malaysian Grand Prix,Robert,kubica,4,2,8.0
1151,19,2008,2008-03-23,Malaysian Grand Prix,Heikki,kovalainen,8,3,6.0
2509,19,2008,2008-03-23,Malaysian Grand Prix,Jarno,trulli,3,4,5.0
1,19,2008,2008-03-23,Malaysian Grand Prix,Lewis,hamilton,9,5,4.0
357,19,2008,2008-03-23,Malaysian Grand Prix,Nick,heidfeld,5,6,3.0
2893,19,2008,2008-03-23,Malaysian Grand Prix,Mark,webber,6,7,2.0
747,19,2008,2008-03-23,Malaysian Grand Prix,Fernando,alonso,7,8,1.0
2262,19,2008,2008-03-23,Malaysian Grand Prix,David,coulthard,12,9,0.0
3110,19,2008,2008-03-23,Malaysian Grand Prix,Jenson,button,11,10,0.0
1963,19,2008,2008-03-23,Malaysian Grand Prix,Nelson,piquet_jr,13,11,0.0
3743,19,2008,2008-03-23,Malaysian Grand Prix,Giancarlo,fisichella,17,12,0.0
3974,19,2008,2008-03-23,Malaysian Grand Prix,Rubens,barrichello,14,13,0.0
541,19,2008,2008-03-23,Malaysian Grand Prix,Nico,rosberg,16,14,0.0
3419,19,2008,2008-03-23,Malaysian Grand Prix,Anthony,davidson,21,15,0.0
1872,19,2008,2008-03-23,Malaysian Grand Prix,Takuma,sato,19,16,0.0
1263,19,2008,2008-03-23,Malaysian Grand Prix,Kazuki,nakajima,22,17,0.0
1299,19,2008,2008-03-23,Malaysian Grand Prix,Sébastien,bourdais,18,999,0.0
1777,19,2008,2008-03-23,Malaysian Grand Prix,Timo,glock,10,999,0.0
1991,19,2008,2008-03-23,Malaysian Grand Prix,Felipe,massa,1,999,0.0
2765,19,2008,2008-03-23,Malaysian Grand Prix,Adrian,sutil,20,999,0.0
3443,19,2008,2008-03-23,Malaysian Grand Prix,Sebastian,vettel,15,999,0.0
0,18,2008,2008-03-16,Australian Grand Prix,Lewis,hamilton,1,1,10.0
356,18,2008,2008-03-16,Australian Grand Prix,Nick,heidfeld,5,2,8.0
540,18,2008,2008-03-16,Australian Grand Prix,Nico,rosberg,7,3,6.0
746,18,2008,2008-03-16,Australian Grand Prix,Fernando,alonso,11,4,5.0
1150,18,2008,2008-03-16,Australian Grand Prix,Heikki,kovalainen,3,5,4.0
1262,18,2008,2008-03-16,Australian Grand Prix,Kazuki,nakajima,13,6,3.0
1298,18,2008,2008-03-16,Australian Grand Prix,Sébastien,bourdais,17,7,2.0
1325,18,2008,2008-03-16,Australian Grand Prix,Kimi,raikkonen,15,8,1.0
1677,18,2008,2008-03-16,Australian Grand Prix,Robert,kubica,2,999,0.0
1776,18,2008,2008-03-16,Australian Grand Prix,Timo,glock,18,999,0.0
1871,18,2008,2008-03-16,Australian Grand Prix,Takuma,sato,19,999,0.0
1962,18,2008,2008-03-16,Australian Grand Prix,Nelson,piquet_jr,20,999,0.0
1990,18,2008,2008-03-16,Australian Grand Prix,Felipe,massa,4,999,0.0
2261,18,2008,2008-03-16,Australian Grand Prix,David,coulthard,8,999,0.0
2508,18,2008,2008-03-16,Australian Grand Prix,Jarno,trulli,6,999,0.0
2764,18,2008,2008-03-16,Australian Grand Prix,Adrian,sutil,22,999,0.0
2892,18,2008,2008-03-16,Australian Grand Prix,Mark,webber,14,999,0.0
3109,18,2008,2008-03-16,Australian Grand Prix,Jenson,button,12,999,0.0
3418,18,2008,2008-03-16,Australian Grand Prix,Anthony,davidson,21,999,0.0
3442,18,2008,2008-03-16,Australian Grand Prix,Sebastian,vettel,9,999,0.0
3742,18,2008,2008-03-16,Australian Grand Prix,Giancarlo,fisichella,16,999,0.0
3973,18,2008,2008-03-16,Australian Grand Prix,Rubens,barrichello,10,999,0.0
1359,52,2007,2007-10-21,Brazilian Grand Prix,Kimi,raikkonen,3,1,10.0
2024,52,2007,2007-10-21,Brazilian Grand Prix,Felipe,massa,1,2,8.0
780,52,2007,2007-10-21,Brazilian Grand Prix,Fernando,alonso,4,3,6.0
574,52,2007,2007-10-21,Brazilian Grand Prix,Nico,rosberg,10,4,5.0
1710,52,2007,2007-10-21,Brazilian Grand Prix,Robert,kubica,7,5,4.0
390,52,2007,2007-10-21,Brazilian Grand Prix,Nick,heidfeld,6,6,3.0
34,52,2007,2007-10-21,Brazilian Grand Prix,Lewis,hamilton,2,7,2.0
2542,52,2007,2007-10-21,Brazilian Grand Prix,Jarno,trulli,8,8,1.0
2295,52,2007,2007-10-21,Brazilian Grand Prix,David,coulthard,9,9,0.0
1280,52,2007,2007-10-21,Brazilian Grand Prix,Kazuki,nakajima,19,10,0.0
4315,52,2007,2007-10-21,Brazilian Grand Prix,Ralf,ralf_schumacher,15,11,0.0
1891,52,2007,2007-10-21,Brazilian Grand Prix,Takuma,sato,18,12,0.0
4495,52,2007,2007-10-21,Brazilian Grand Prix,Vitantonio,liuzzi,14,13,0.0
3438,52,2007,2007-10-21,Brazilian Grand Prix,Anthony,davidson,20,14,0.0
1184,52,2007,2007-10-21,Brazilian Grand Prix,Heikki,kovalainen,17,999,0.0
2798,52,2007,2007-10-21,Brazilian Grand Prix,Adrian,sutil,21,999,0.0
2926,52,2007,2007-10-21,Brazilian Grand Prix,Mark,webber,5,999,0.0
3143,52,2007,2007-10-21,Brazilian Grand Prix,Jenson,button,16,999,0.0
3467,52,2007,2007-10-21,Brazilian Grand Prix,Sebastian,vettel,13,999,0.0
3776,52,2007,2007-10-21,Brazilian Grand Prix,Giancarlo,fisichella,12,999,0.0
4007,52,2007,2007-10-21,Brazilian Grand Prix,Rubens,barrichello,11,999,0.0
4710,52,2007,2007-10-21,Brazilian Grand Prix,Sakon,yamamoto,22,999,0.0
1358,51,2007,2007-10-07,Chinese Grand Prix,Kimi,raikkonen,2,1,10.0
779,51,2007,2007-10-07,Chinese Grand Prix,Fernando,alonso,4,2,8.0
2023,51,2007,2007-10-07,Chinese Grand Prix,Felipe,massa,3,3,6.0
3466,51,2007,2007-10-07,Chinese Grand Prix,Sebastian,vettel,17,4,5.0
3142,51,2007,2007-10-07,Chinese Grand Prix,Jenson,button,10,5,4.0
4494,51,2007,2007-10-07,Chinese Grand Prix,Vitantonio,liuzzi,11,6,3.0
389,51,2007,2007-10-07,Chinese Grand Prix,Nick,heidfeld,8,7,2.0
2294,51,2007,2007-10-07,Chinese Grand Prix,David,coulthard,5,8,1.0
1183,51,2007,2007-10-07,Chinese Grand Prix,Heikki,kovalainen,13,9,0.0
2925,51,2007,2007-10-07,Chinese Grand Prix,Mark,webber,7,10,0.0
3775,51,2007,2007-10-07,Chinese Grand Prix,Giancarlo,fisichella,18,11,0.0
4575,51,2007,2007-10-07,Chinese Grand Prix,Alexander,wurz,19,12,0.0
2541,51,2007,2007-10-07,Chinese Grand Prix,Jarno,trulli,12,13,0.0
1890,51,2007,2007-10-07,Chinese Grand Prix,Takuma,sato,20,14,0.0
4006,51,2007,2007-10-07,Chinese Grand Prix,Rubens,barrichello,16,15,0.0
573,51,2007,2007-10-07,Chinese Grand Prix,Nico,rosberg,15,16,0.0
4709,51,2007,2007-10-07,Chinese Grand Prix,Sakon,yamamoto,22,17,0.0
33,51,2007,2007-10-07,Chinese Grand Prix,Lewis,hamilton,1,999,0.0
1709,51,2007,2007-10-07,Chinese Grand Prix,Robert,kubica,9,999,0.0
2797,51,2007,2007-10-07,Chinese Grand Prix,Adrian,sutil,21,999,0.0
3437,51,2007,2007-10-07,Chinese Grand Prix,Anthony,davidson,14,999,0.0
4314,51,2007,2007-10-07,Chinese Grand Prix,Ralf,ralf_schumacher,6,999,0.0
32,50,2007,2007-09-30,Japanese Grand Prix,Lewis,hamilton,1,1,10.0
1182,50,2007,2007-09-30,Japanese Grand Prix,Heikki,kovalainen,11,2,8.0
1357,50,2007,2007-09-30,Japanese Grand Prix,Kimi,raikkonen,3,3,6.0
2293,50,2007,2007-09-30,Japanese Grand Prix,David,coulthard,12,4,5.0
3774,50,2007,2007-09-30,Japanese Grand Prix,Giancarlo,fisichella,10,5,4.0
2022,50,2007,2007-09-30,Japanese Grand Prix,Felipe,massa,4,6,3.0
1708,50,2007,2007-09-30,Japanese Grand Prix,Robert,kubica,9,7,2.0
2796,50,2007,2007-09-30,Japanese Grand Prix,Adrian,sutil,20,8,1.0
4493,50,2007,2007-09-30,Japanese Grand Prix,Vitantonio,liuzzi,14,9,0.0
4005,50,2007,2007-09-30,Japanese Grand Prix,Rubens,barrichello,17,10,0.0
3141,50,2007,2007-09-30,Japanese Grand Prix,Jenson,button,6,11,0.0
4708,50,2007,2007-09-30,Japanese Grand Prix,Sakon,yamamoto,22,12,0.0
2540,50,2007,2007-09-30,Japanese Grand Prix,Jarno,trulli,13,13,0.0
388,50,2007,2007-09-30,Japanese Grand Prix,Nick,heidfeld,5,14,0.0
1889,50,2007,2007-09-30,Japanese Grand Prix,Takuma,sato,21,15,0.0
572,50,2007,2007-09-30,Japanese Grand Prix,Nico,rosberg,16,999,0.0
778,50,2007,2007-09-30,Japanese Grand Prix,Fernando,alonso,2,999,0.0
2924,50,2007,2007-09-30,Japanese Grand Prix,Mark,webber,7,999,0.0
3436,50,2007,2007-09-30,Japanese Grand Prix,Anthony,davidson,19,999,0.0
3465,50,2007,2007-09-30,Japanese Grand Prix,Sebastian,vettel,8,999,0.0
4313,50,2007,2007-09-30,Japanese Grand Prix,Ralf,ralf_schumacher,15,999,0.0
4574,50,2007,2007-09-30,Japanese Grand Prix,Alexander,wurz,18,999,0.0
1356,49,2007,2007-09-16,Belgian Grand Prix,Kimi,raikkonen,1,1,10.0
2021,49,2007,2007-09-16,Belgian Grand Prix,Felipe,massa,2,2,8.0
777,49,2007,2007-09-16,Belgian Grand Prix,Fernando,alonso,3,3,6.0
31,49,2007,2007-09-16,Belgian Grand Prix,Lewis,hamilton,4,4,5.0
387,49,2007,2007-09-16,Belgian Grand Prix,Nick,heidfeld,6,5,4.0
571,49,2007,2007-09-16,Belgian Grand Prix,Nico,rosberg,5,6,3.0
2923,49,2007,2007-09-16,Belgian Grand Prix,Mark,webber,7,7,2.0
1181,49,2007,2007-09-16,Belgian Grand Prix,Heikki,kovalainen,9,8,1.0
1707,49,2007,2007-09-16,Belgian Grand Prix,Robert,kubica,14,9,0.0
4312,49,2007,2007-09-16,Belgian Grand Prix,Ralf,ralf_schumacher,10,10,0.0
2539,49,2007,2007-09-16,Belgian Grand Prix,Jarno,trulli,8,11,0.0
4492,49,2007,2007-09-16,Belgian Grand Prix,Vitantonio,liuzzi,13,12,0.0
4004,49,2007,2007-09-16,Belgian Grand Prix,Rubens,barrichello,17,13,0.0
2795,49,2007,2007-09-16,Belgian Grand Prix,Adrian,sutil,19,14,0.0
1888,49,2007,2007-09-16,Belgian Grand Prix,Takuma,sato,18,15,0.0
3435,49,2007,2007-09-16,Belgian Grand Prix,Anthony,davidson,20,16,0.0
4707,49,2007,2007-09-16,Belgian Grand Prix,Sakon,yamamoto,21,17,0.0
2292,49,2007,2007-09-16,Belgian Grand Prix,David,coulthard,11,999,0.0
3140,49,2007,2007-09-16,Belgian Grand Prix,Jenson,button,12,999,0.0
3464,49,2007,2007-09-16,Belgian Grand Prix,Sebastian,vettel,16,999,0.0
3773,49,2007,2007-09-16,Belgian Grand Prix,Giancarlo,fisichella,22,999,0.0
4573,49,2007,2007-09-16,Belgian Grand Prix,Alexander,wurz,15,999,0.0
776,48,2007,2007-09-09,Italian Grand Prix,Fernando,alonso,1,1,10.0
30,48,2007,2007-09-09,Italian Grand Prix,Lewis,hamilton,2,2,8.0
1355,48,2007,2007-09-09,Italian Grand Prix,Kimi,raikkonen,5,3,6.0
386,48,2007,2007-09-09,Italian Grand Prix,Nick,heidfeld,4,4,5.0
1706,48,2007,2007-09-09,Italian Grand Prix,Robert,kubica,6,5,4.0
570,48,2007,2007-09-09,Italian Grand Prix,Nico,rosberg,8,6,3.0
1180,48,2007,2007-09-09,Italian Grand Prix,Heikki,kovalainen,7,7,2.0
3139,48,2007,2007-09-09,Italian Grand Prix,Jenson,button,10,8,1.0
2922,48,2007,2007-09-09,Italian Grand Prix,Mark,webber,11,9,0.0
4003,48,2007,2007-09-09,Italian Grand Prix,Rubens,barrichello,12,10,0.0
2538,48,2007,2007-09-09,Italian Grand Prix,Jarno,trulli,9,11,0.0
3772,48,2007,2007-09-09,Italian Grand Prix,Giancarlo,fisichella,15,12,0.0
4572,48,2007,2007-09-09,Italian Grand Prix,Alexander,wurz,13,13,0.0
3434,48,2007,2007-09-09,Italian Grand Prix,Anthony,davidson,14,14,0.0
4311,48,2007,2007-09-09,Italian Grand Prix,Ralf,ralf_schumacher,18,15,0.0
1887,48,2007,2007-09-09,Italian Grand Prix,Takuma,sato,17,16,0.0
4491,48,2007,2007-09-09,Italian Grand Prix,Vitantonio,liuzzi,19,17,0.0
3463,48,2007,2007-09-09,Italian Grand Prix,Sebastian,vettel,16,18,0.0
2794,48,2007,2007-09-09,Italian Grand Prix,Adrian,sutil,21,19,0.0
4706,48,2007,2007-09-09,Italian Grand Prix,Sakon,yamamoto,22,20,0.0
2020,48,2007,2007-09-09,Italian Grand Prix,Felipe,massa,3,999,0.0
2291,48,2007,2007-09-09,Italian Grand Prix,David,coulthard,20,999,0.0
2019,47,2007,2007-08-26,Turkish Grand Prix,Felipe,massa,1,1,10.0
1354,47,2007,2007-08-26,Turkish Grand Prix,Kimi,raikkonen,3,2,8.0
775,47,2007,2007-08-26,Turkish Grand Prix,Fernando,alonso,4,3,6.0
385,47,2007,2007-08-26,Turkish Grand Prix,Nick,heidfeld,6,4,5.0
29,47,2007,2007-08-26,Turkish Grand Prix,Lewis,hamilton,2,5,4.0
1179,47,2007,2007-08-26,Turkish Grand Prix,Heikki,kovalainen,7,6,3.0
569,47,2007,2007-08-26,Turkish Grand Prix,Nico,rosberg,8,7,2.0
1705,47,2007,2007-08-26,Turkish Grand Prix,Robert,kubica,5,8,1.0
3771,47,2007,2007-08-26,Turkish Grand Prix,Giancarlo,fisichella,10,9,0.0
2290,47,2007,2007-08-26,Turkish Grand Prix,David,coulthard,13,10,0.0
4571,47,2007,2007-08-26,Turkish Grand Prix,Alexander,wurz,14,11,0.0
4310,47,2007,2007-08-26,Turkish Grand Prix,Ralf,ralf_schumacher,16,12,0.0
3138,47,2007,2007-08-26,Turkish Grand Prix,Jenson,button,21,13,0.0
3433,47,2007,2007-08-26,Turkish Grand Prix,Anthony,davidson,11,14,0.0
4490,47,2007,2007-08-26,Turkish Grand Prix,Vitantonio,liuzzi,15,15,0.0
2537,47,2007,2007-08-26,Turkish Grand Prix,Jarno,trulli,9,16,0.0
4002,47,2007,2007-08-26,Turkish Grand Prix,Rubens,barrichello,22,17,0.0
1886,47,2007,2007-08-26,Turkish Grand Prix,Takuma,sato,17,18,0.0
3462,47,2007,2007-08-26,Turkish Grand Prix,Sebastian,vettel,18,19,0.0
4705,47,2007,2007-08-26,Turkish Grand Prix,Sakon,yamamoto,20,20,0.0
2793,47,2007,2007-08-26,Turkish Grand Prix,Adrian,sutil,19,21,0.0
2921,47,2007,2007-08-26,Turkish Grand Prix,Mark,webber,12,999,0.0
28,46,2007,2007-08-05,Hungarian Grand Prix,Lewis,hamilton,1,1,10.0
1353,46,2007,2007-08-05,Hungarian Grand Prix,Kimi,raikkonen,3,2,8.0
384,46,2007,2007-08-05,Hungarian Grand Prix,Nick,heidfeld,2,3,6.0
774,46,2007,2007-08-05,Hungarian Grand Prix,Fernando,alonso,6,4,5.0
1704,46,2007,2007-08-05,Hungarian Grand Prix,Robert,kubica,7,5,4.0
4309,46,2007,2007-08-05,Hungarian Grand Prix,Ralf,ralf_schumacher,5,6,3.0
568,46,2007,2007-08-05,Hungarian Grand Prix,Nico,rosberg,4,7,2.0
1178,46,2007,2007-08-05,Hungarian Grand Prix,Heikki,kovalainen,11,8,1.0
2920,46,2007,2007-08-05,Hungarian Grand Prix,Mark,webber,9,9,0.0
2536,46,2007,2007-08-05,Hungarian Grand Prix,Jarno,trulli,8,10,0.0
2289,46,2007,2007-08-05,Hungarian Grand Prix,David,coulthard,10,11,0.0
3770,46,2007,2007-08-05,Hungarian Grand Prix,Giancarlo,fisichella,13,12,0.0
2018,46,2007,2007-08-05,Hungarian Grand Prix,Felipe,massa,14,13,0.0
4570,46,2007,2007-08-05,Hungarian Grand Prix,Alexander,wurz,12,14,0.0
1885,46,2007,2007-08-05,Hungarian Grand Prix,Takuma,sato,19,15,0.0
3461,46,2007,2007-08-05,Hungarian Grand Prix,Sebastian,vettel,20,16,0.0
2792,46,2007,2007-08-05,Hungarian Grand Prix,Adrian,sutil,21,17,0.0
4001,46,2007,2007-08-05,Hungarian Grand Prix,Rubens,barrichello,18,18,0.0
3137,46,2007,2007-08-05,Hungarian Grand Prix,Jenson,button,17,999,0.0
3432,46,2007,2007-08-05,Hungarian Grand Prix,Anthony,davidson,15,999,0.0
4489,46,2007,2007-08-05,Hungarian Grand Prix,Vitantonio,liuzzi,16,999,0.0
4704,46,2007,2007-08-05,Hungarian Grand Prix,Sakon,yamamoto,22,999,0.0
773,45,2007,2007-07-22,European Grand Prix,Fernando,alonso,2,1,10.0
2017,45,2007,2007-07-22,European Grand Prix,Felipe,massa,3,2,8.0
2919,45,2007,2007-07-22,European Grand Prix,Mark,webber,6,3,6.0
4569,45,2007,2007-07-22,European Grand Prix,Alexander,wurz,12,4,5.0
2288,45,2007,2007-07-22,European Grand Prix,David,coulthard,20,5,4.0
383,45,2007,2007-07-22,European Grand Prix,Nick,heidfeld,4,6,3.0
1703,45,2007,2007-07-22,European Grand Prix,Robert,kubica,5,7,2.0
1177,45,2007,2007-07-22,European Grand Prix,Heikki,kovalainen,7,8,1.0
27,45,2007,2007-07-22,European Grand Prix,Lewis,hamilton,10,9,0.0
3769,45,2007,2007-07-22,European Grand Prix,Giancarlo,fisichella,13,10,0.0
4000,45,2007,2007-07-22,European Grand Prix,Rubens,barrichello,14,11,0.0
3431,45,2007,2007-07-22,European Grand Prix,Anthony,davidson,15,12,0.0
2535,45,2007,2007-07-22,European Grand Prix,Jarno,trulli,8,13,0.0
567,45,2007,2007-07-22,European Grand Prix,Nico,rosberg,11,999,0.0
1352,45,2007,2007-07-22,European Grand Prix,Kimi,raikkonen,1,999,0.0
1884,45,2007,2007-07-22,European Grand Prix,Takuma,sato,16,999,0.0
2791,45,2007,2007-07-22,European Grand Prix,Adrian,sutil,21,999,0.0
3136,45,2007,2007-07-22,European Grand Prix,Jenson,button,17,999,0.0
4308,45,2007,2007-07-22,European Grand Prix,Ralf,ralf_schumacher,9,999,0.0
4488,45,2007,2007-07-22,European Grand Prix,Vitantonio,liuzzi,19,999,0.0
4638,45,2007,2007-07-22,European Grand Prix,Scott,speed,18,999,0.0
4703,45,2007,2007-07-22,European Grand Prix,Markus,markus_winkelhock,22,999,0.0
1351,44,2007,2007-07-08,British Grand Prix,Kimi,raikkonen,2,1,10.0
772,44,2007,2007-07-08,British Grand Prix,Fernando,alonso,3,2,8.0
26,44,2007,2007-07-08,British Grand Prix,Lewis,hamilton,1,3,6.0
1702,44,2007,2007-07-08,British Grand Prix,Robert,kubica,5,4,5.0
2016,44,2007,2007-07-08,British Grand Prix,Felipe,massa,4,5,4.0
382,44,2007,2007-07-08,British Grand Prix,Nick,heidfeld,9,6,3.0
1176,44,2007,2007-07-08,British Grand Prix,Heikki,kovalainen,7,7,2.0
3768,44,2007,2007-07-08,British Grand Prix,Giancarlo,fisichella,8,8,1.0
3999,44,2007,2007-07-08,British Grand Prix,Rubens,barrichello,14,9,0.0
3135,44,2007,2007-07-08,British Grand Prix,Jenson,button,18,10,0.0
2287,44,2007,2007-07-08,British Grand Prix,David,coulthard,12,11,0.0
566,44,2007,2007-07-08,British Grand Prix,Nico,rosberg,17,12,0.0
4568,44,2007,2007-07-08,British Grand Prix,Alexander,wurz,13,13,0.0
1883,44,2007,2007-07-08,British Grand Prix,Takuma,sato,21,14,0.0
4665,44,2007,2007-07-08,British Grand Prix,Christijan,albers,22,15,0.0
4487,44,2007,2007-07-08,British Grand Prix,Vitantonio,liuzzi,16,16,0.0
2534,44,2007,2007-07-08,British Grand Prix,Jarno,trulli,10,999,0.0
2790,44,2007,2007-07-08,British Grand Prix,Adrian,sutil,20,999,0.0
2918,44,2007,2007-07-08,British Grand Prix,Mark,webber,11,999,0.0
3430,44,2007,2007-07-08,British Grand Prix,Anthony,davidson,19,999,0.0
4307,44,2007,2007-07-08,British Grand Prix,Ralf,ralf_schumacher,6,999,0.0
4637,44,2007,2007-07-08,British Grand Prix,Scott,speed,15,999,0.0
1350,43,2007,2007-07-01,French Grand Prix,Kimi,raikkonen,3,1,10.0
2015,43,2007,2007-07-01,French Grand Prix,Felipe,massa,1,2,8.0
25,43,2007,2007-07-01,French Grand Prix,Lewis,hamilton,2,3,6.0
1701,43,2007,2007-07-01,French Grand Prix,Robert,kubica,4,4,5.0
381,43,2007,2007-07-01,French Grand Prix,Nick,heidfeld,7,5,4.0
3767,43,2007,2007-07-01,French Grand Prix,Giancarlo,fisichella,5,6,3.0
771,43,2007,2007-07-01,French Grand Prix,Fernando,alonso,10,7,2.0
3134,43,2007,2007-07-01,French Grand Prix,Jenson,button,12,8,1.0
565,43,2007,2007-07-01,French Grand Prix,Nico,rosberg,9,9,0.0
4306,43,2007,2007-07-01,French Grand Prix,Ralf,ralf_schumacher,11,10,0.0
3998,43,2007,2007-07-01,French Grand Prix,Rubens,barrichello,13,11,0.0
2917,43,2007,2007-07-01,French Grand Prix,Mark,webber,14,12,0.0
2286,43,2007,2007-07-01,French Grand Prix,David,coulthard,16,13,0.0
4567,43,2007,2007-07-01,French Grand Prix,Alexander,wurz,18,14,0.0
1175,43,2007,2007-07-01,French Grand Prix,Heikki,kovalainen,6,15,0.0
1882,43,2007,2007-07-01,French Grand Prix,Takuma,sato,22,16,0.0
2789,43,2007,2007-07-01,French Grand Prix,Adrian,sutil,21,17,0.0
2533,43,2007,2007-07-01,French Grand Prix,Jarno,trulli,8,999,0.0
3429,43,2007,2007-07-01,French Grand Prix,Anthony,davidson,19,999,0.0
4486,43,2007,2007-07-01,French Grand Prix,Vitantonio,liuzzi,17,999,0.0
4636,43,2007,2007-07-01,French Grand Prix,Scott,speed,15,999,0.0
4664,43,2007,2007-07-01,French Grand Prix,Christijan,albers,20,999,0.0
24,42,2007,2007-06-17,United States Grand Prix,Lewis,hamilton,1,1,10.0
770,42,2007,2007-06-17,United States Grand Prix,Fernando,alonso,2,2,8.0
2014,42,2007,2007-06-17,United States Grand Prix,Felipe,massa,3,3,6.0
1349,42,2007,2007-06-17,United States Grand Prix,Kimi,raikkonen,4,4,5.0
1174,42,2007,2007-06-17,United States Grand Prix,Heikki,kovalainen,6,5,4.0
2532,42,2007,2007-06-17,United States Grand Prix,Jarno,trulli,8,6,3.0
